impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_3136,2025-12-09T15:00:00,310,35-44,UK,sports,106,10,video,desktop,15,0.963,1,2.12
imp_242,2025-12-09T10:00:00,420,18-24,CN,tech,19,9,native,mobile,10,1.15,0,0.0
imp_8157,2025-12-09T07:00:00,235,25-34,US,sports,198,6,video,tablet,7,0.301,0,0.0
imp_1341,2025-12-09T12:00:00,12,45+,UK,sports,25,9,banner,desktop,12,1.614,0,0.0
imp_6471,2025-12-09T14:00:00,464,35-44,IN,tech,7,15,native,desktop,14,1.056,0,0.0
imp_7224,2025-12-09T07:00:00,188,45+,CN,tech,133,9,banner,mobile,7,1.999,0,0.0
imp_9315,2025-12-09T10:00:00,479,35-44,US,tech,196,9,native,mobile,10,1.404,0,0.0
imp_8256,2025-12-09T04:00:00,57,35-44,US,fashion,125,5,banner,desktop,4,0.218,0,0.0
imp_4738,2025-12-09T00:00:00,299,25-34,IN,fashion,173,19,banner,desktop,0,0.176,0,0.0
imp_5439,2025-12-09T16:00:00,287,25-34,US,fashion,92,4,native,desktop,16,1.742,0,0.0
imp_4897,2025-12-09T15:00:00,98,18-24,CN,finance,69,0,video,mobile,15,1.087,0,0.0
imp_4789,2025-12-09T23:00:00,203,18-24,CN,fashion,191,4,video,mobile,23,0.444,0,0.0
imp_977,2025-12-09T04:00:00,56,18-24,IN,sports,195,1,video,mobile,4,0.534,0,0.0
imp_7886,2025-12-09T23:00:00,335,25-34,UK,tech,22,3,video,mobile,23,1.81,1,1.66
imp_9267,2025-12-09T19:00:00,290,45+,US,fashion,192,15,native,mobile,19,0.15,0,0.0
imp_4592,2025-12-09T00:00:00,351,45+,UK,tech,163,2,native,tablet,0,0.518,0,0.0
imp_3563,2025-12-09T07:00:00,9,25-34,CN,sports,37,9,video,desktop,7,1.618,0,0.0
imp_5730,2025-12-09T02:00:00,112,18-24,CN,sports,57,11,banner,tablet,2,0.34,0,0.0
imp_2996,2025-12-09T14:00:00,251,35-44,IN,sports,21,13,native,desktop,14,0.741,0,0.0
imp_8107,2025-12-09T00:00:00,163,18-24,UK,tech,106,14,native,desktop,0,1.776,0,0.0
imp_1626,2025-12-09T04:00:00,486,18-24,IN,tech,143,15,native,desktop,4,1.823,0,0.0
imp_5626,2025-12-09T21:00:00,61,35-44,UK,fashion,42,16,native,desktop,21,0.066,0,0.0
imp_3474,2025-12-09T00:00:00,376,18-24,US,finance,101,15,video,tablet,0,0.877,0,0.0
imp_2953,2025-12-09T14:00:00,177,25-34,IN,fashion,132,17,banner,mobile,14,1.402,0,0.0
imp_1570,2025-12-09T18:00:00,9,35-44,CN,fashion,150,2,banner,desktop,18,1.668,0,0.0
imp_7943,2025-12-09T23:00:00,132,35-44,UK,sports,124,11,banner,tablet,23,1.453,0,0.0
imp_5385,2025-12-09T11:00:00,234,18-24,CN,finance,84,15,native,tablet,11,1.788,0,0.0
imp_4258,2025-12-09T21:00:00,359,18-24,UK,tech,2,17,video,mobile,21,1.158,0,0.0
imp_6270,2025-12-09T02:00:00,10,18-24,UK,tech,6,18,banner,desktop,2,1.669,0,0.0
imp_2264,2025-12-09T02:00:00,164,25-34,IN,finance,151,5,native,tablet,2,1.859,0,0.0
imp_869,2025-12-09T10:00:00,33,18-24,UK,fashion,166,19,banner,desktop,10,0.136,0,0.0
imp_2106,2025-12-09T05:00:00,111,45+,IN,sports,53,16,banner,tablet,5,0.716,0,0.0
imp_4775,2025-12-09T01:00:00,1,25-34,CN,sports,99,7,banner,desktop,1,0.584,0,0.0
imp_6514,2025-12-09T13:00:00,168,18-24,UK,sports,46,8,video,tablet,13,0.109,0,0.0
imp_7445,2025-12-09T12:00:00,427,45+,CN,finance,52,7,native,desktop,12,0.284,0,0.0
imp_7432,2025-12-09T15:00:00,218,18-24,CN,finance,173,15,video,mobile,15,1.763,0,0.0
imp_8203,2025-12-09T16:00:00,207,35-44,CN,fashion,51,8,video,tablet,16,1.049,0,0.0
imp_6739,2025-12-09T09:00:00,99,18-24,US,sports,105,5,video,desktop,9,0.875,0,0.0
